barcode,AS1,AS2,AS3,AS32,AS7,AS8,AS11,AS12,AS14,AS15,AS19,AS21,AS34,AS25,B7M19,TA109,AS31,Ara2,PfPK2,TA1,TA87,TA81,TA60,PolyA,PFG377,TA40
206940851,173,198,167,242,171,201,162,165,221,131,179,157,187,113;110,164,177,200,142,182,156;159,113,121,218,176;164;102;99,103,268
207019032,173,186,161;156,230,171,,162,168,215,122,179,160,187,,155;164,177;152,200;197,142;136,182;179;173;203;194,165,109,134,209,161;149,103,268;271
207040833,173,198,186,258,171,219,152,162,209,122,179,157,184,123,155,155,200,139,176,190,103,131,205,167,103,271
207340975,173,198,173,258,171,201,162,165,209,125,179,157,187,110,164,177,200,136,185,156;159,113,131,221,176;158,103,262
207519030,173,207,170,242,,201,162,162;165,218,137,185,160,181,91,,155;165,200,139,173,174,100,118;131;110;134,209,152,100;103,271
207540924,173;179;176,195,161,242;227,171,201,168;162,168;165,215;206,134,182,160;157,187,101;110,155;164,140;155;152;143,203;206,146;136;139,176;173,165;137,106;109,121;134,212,176;109;102;99;185,100;103,268;265;274
207640924,179;176,195,161,242;227,171,201,168;162,168;165,215;206,134,182,160;157,187,101;110,155;164,155;152;143,203;206,146;139,176;173,165;137,106;109,121;134,212,176;102;185,100;103,265;274
208018865,173,189;195,161;158,258;242,174;171,197;201,156;165,165,209,134;125,,160;157,187,129;120;123,164,155;152,200;197,130;133,179;173,137;171;174,113;103;125,131;137,218,149;170,100;103,268;253;271
208018947,173,195;192,161;167,258,171,197;201,165;162,162,206,131;122,179;182,153;157,184,101;120,155;164,177;155;165;152,200;197,130;142;139,176;173;152;197,165,133;109,127;143;134,218;215,152;182;179;158;188,103;110,250
208118865,173,204,173,242,171,219;201,162,162;165,206,122,166;182,157,187,123,155,177;165;152,200,139,173;191,165,103,134,218,167,107,271
208140848,173,189,164,258,171,201,162,162,212,125,179,157,184,104,164,165,197,142,176,174,85;82;109,127,205,167,100,247
208140893,173,195,167,258,171,197,162,162,206,122,179,157,184,101,155,177,200,139,176,165,109,143,215,106;182;109;102;99;96;146,103,250
208240842,173,192,167,242,174;171,201,165,162;165,215,122,179,160;157,187;184,101;123;104,164,165;152;168,197;212,136,176;173;152;197,193;168;184,100;106,134,202,179;167,103,268;271
208240934,173,198,176,242,,201,156,162,206,137,182,160,187,110,155;152;158;150,152,197,155,176,187,103,134,221,158,103,247
208440885,182,,164;161,258,,,,162;165,206,122,,157,187,85,164,177;155,200,,,147;159;196,91;94;88;116;113,121;110;134,,99,94;107,247;259
208519032,173,198,164,258,,201,162,162,206,137,179,163,187,110,155,165,197,136,197,174,100,124,221,158,110,265
208540919,173,192,167,242,174,197,162,162,209,131,179,157,187,110,164,155,203,146,173,180,94;116,131,218,158,103,271
208540950,173,192,167,242,174,197,162,162,209,131,179,157,187,110,164,155,203,146,173,180,94;116,131,218,158;136,103,271
208940863,182,195,164,258,171,,162,168,206,115,185,157,187,110,164,177,200,136,182,137;177,91;88;116,137,218,182;102;142,100,247
209140843,173,189,167,273;242,171,197,156;165,162,209,122;156,179,160;157,187;184,101,155,155;165;152;168,197,136,182;164,165;174,100;113,131,,164;167;170,103,256
209240843,173,189,167,273;242,171,197;201,156;165,162,209,122;156,,160;157,184,101,155,155;165;152;168,200;197,164,182;164;194,165,100;113,131,218;209,164;167;170,103;110,256
209340843,173,189,167,273;242,171,197;201,156;165,162,209,122;156,179,160;157,187;184,101,155,155;165;152;168,200;197,136,182;164;194,165;174,100;113,131,218;209,164;167;170,103;110,256
209640816,173,192,,258,176;174,197,,168;165,,131,179,,,97,161,152,197,142;146,191,,100,124,,161,113;100;88,283
210040845,173,198;195,164;167,258;242,171,197;201,162,162,206,134;137,166;179,163;157,187;184,120;110,155;164,177;165,200;197,136,173;152;197,174;184,100;116,124;134,215;221,158;155;139,107;110,247;265
210040915,173,192,167,242,171,201,162,165,212,122,,157,187,123,164,155,197,136,173;152,174,103;82,137,202,149,103,271
210219031,173,192,173,,171,,162,165,209,122,182,157,,123,172,152,200,136,,180,106,131,218,164,103,223
210419031,173;176,198;189,173;183,258,174;171,197;204;201,165;171,152;162,221;215,128;131,179,160;157,187,110;123,155,165;168,200,133;146,173,137;168,100;103,121;131,218;221,115;112,103,268;271
210518865,173,195,173;170;179,242,167;171,197,156;159;162,162;165,212;206,125;122,166;179;182,160;157,187;184,113;110,155;164,177;155,200;197,142;136;139,176;173,144;165;190;180,100;103;106,134,218;205,173;149;170,97;100,268;253;247;265;271;250;262
210518947,173,198;189;195;192,161;167;170,258;242;245,174;171,197;201,156;165;159;162,162;165,215;212;206,115;125;122,166;179;182,160;157,187;184,101;129;110,155;164;172,177;155;165,200;197,142;133;149;136;139,176;179;173;152;200;197,165;184;177,100;113;106,121;127;131;134,218;209;205;202,158;155;161;170,97;100;103;110,268;253;247;265;250;262;238
210540810,173,195,173;170,242,171,,156;159,162;165,209;206,125,179,157,184,101;110,155,155,200;197,,176;173,165,103;106,127,218;209,173;170,,
210540947,173,198;192,161;173;167,242,174;171,197;201;222,152;162,162;165,206,115;125;122,179,157,187;184,101;132;129;110,155;164,180;177;165;152;168,200;197,130;133;136,170;176;173;152,165;184;177,91;100;113;119,121;127;134,202,155;161;149,100;103,247;274
210740919,173,195,176,273,,197,165,162,212,128,166,157,187,113;110,164,165,209,133,173,171,88;106,131,218,167,103;110,268
211240963,173,192,161;170;158,242,171,197,162;149,162,209,137,,157,184,110,147,177;143,200;209,149,194;197,184,125,124,221,164,103,250
211319047,173,,161;170,242,171,197,162,168;162,209,122,179,157,187;184,120,155;147,177,209,149,173,208;144;184,109,124,218,158,103,253
212518869,173,195;192,161;173;167;176,233;242;227,167;171,197;201,168;156;165;159;162,168;162;165,215;209;206,115;125;122;112,166;179;182,160,187;184,132;110;104,164;172,192;177;155;165;152;168,200;203;197,142;136;139,170;176;155;182;179;191;200,165;190;171;184;177;162,113;103;106;109,131;137;134,218;215;209,179;164;161;173;170,100;103;107,268;253;247;265;262;244
212519081,176,192,161;176,242,174,197;201,156,165,215,128;122,179,157,184,91;120;110,155,152,200,149,176;179,168,100,131;134,218;205,158;115,100,235;259
212919038,173,201,173,258,174,201,162,162,206,,,157,187,123,155,152,197,142,185,147;177,103,134,205,158,103,268;259
212940879,179,192,173,242,171,197,162,162,206,122,179,160,187,123,172,155,197,136,173,165,85;82;106,134,218,158,103,271
212940949,173,201,173,258,174,201,162,162,206,131,,157,187,123,155,152,197,142,185,177,103;85,134,205,158,103,268
213040814,173;176,195;192,167;170,227,171,197,162,165,209;206,125,179,157,184,91;110,155;164,168,200;197,133;136,182,165;190,88;116,131;134,209;205;212,158;167,100;103,253;250
213040870,173;176,195;192,173;183,258,167;171,,162,162,221;209,125,182,153,187,129;113;110,155;164,155;165,215;224,155,173;191;203,165,91;106,121;124,209,152;179,,268
213040911,176,195,167,242,176,197,156,165,212,115;122,179,157,187,101,155;164,155;165,194,142;136,179;173;152,165;174;159,91;100,134,231;209;212,173;139,103;110,268
213519057,173,195,176;183,211,176;171,197;222,162,162;165,218;212,149,166,157,187,110,155;164,168;143,206,164,182,174;184,113;103,121;131,221,161,97,268;265
213540817,179,195,161,242,171,,165,165,206,115;125,179,157,187,101,155,155,200,139,185,187,100;109,131;134,,149,103,253
213640813,173,198;189,164;173,258;242,174;171,201,162,162,206,128;122,,160;157,187,101;110,155;164,155;152;168,194;203,164,173,144;165,103;85;82;106,127,,176;179,100,250
213640961,179,192,173,242,171,,165,165,221;209,122,182,157,187,129;120;123,164;172,177;155;152,200;197,136,173,165,85;82;106,121;124,218,109;149,103,280;268;271;259;262;274
213918954,176,201;195,176,242,171,197,162,165,221;206,122,166;179,157,187,110,155;164,177;143,200;203,155,191,165,113,115;134,218;209,176;149,97;94,265;262
213940878,176,201,176,242,171,201,162,165,206,122,179,157,187,110,164,143,203,136,176,165,113,134,209,176,97,265
213940954,173,198,164,242,171,201,156,165,206,128,179,157,187,110,164,165,197,136,176;191,174,100,124,205,155;161,110,265
214018870,173;179,198;195;192,164;161,258;242,171,197;219,156;171,162;165,215;206,131;122,182,157,187,138;110,155,168,200;203,152;142;136;139,185,174;184,106,131;134,218;202,176,103,268;271
214018954,173,198;195,164;161,242,171,197;201,156,168;165,215,131,182,157,187,101;138;110,155,168,203,146;136,170;191;185,211;174;184,106,131;134,218,176,103,271
214040954,173,192,176,242,174,197,162,171,221,131,182,160,184,81;129,164,165,197,142,173,180,116,121,212,158,100,268
214240953,173,195,176,242,171,197,165,162;165,215,128;125;122,166,,187;184,113,164,202;165;152,197;209,133,,171;174;153,106,131;106;110,218,158;164;102;99;167,100;107,268
214340869,173,195,176,242,174,201,165,162,218,149;125,182,157,191;184,91,155,168,212,142,173,193,116,121,221,161,103,
214518871,173,192,161,242,174,201,165,162,215,125,182,157,184,101,172,177,227,142,176,193,133,131,212,191;112,94,268
214740869,173;176,189;192,161;170;176,242;245;227,171,197;201,156;165;162,162;165,215;206,128;131;134;125;122,179,153;160;157,187;184,101;120;110;104,155;164;172,177;165;168,,133,176;206;182;179;185;197,165;140;184;177,91;100;116;103;106;109,124;131;134,218;202,182;179;109;102;99;136;173;96;167,100;103,265;250;262
214840869,173,195,176,258,171,197,162,162,212,149;122,179,157,187;184,120,155,177,200,142,176;173,162,109,137;134,218;221,164,103,286
214919037,173;176,198;195;192,164;167,242,171,197;201,165;171,162,215;206,122,166,157,191;187;184,101;129;110,155,165;152,200;197;209,149;136,179,177,103;109,,205,182;179;146;149,113;100;103,247;241
214940869,173,195,167,258,171,197,162,165,224,122,179,157,184,110,164,168,206,149,173;191;200,184,113,127,212,188,103,274
215140836,173,195,173,242,171,197,162,165,206,119,179,157,187,120,155,155,200,142,173,171,91,,215,176;102,103,268
215140877,173,198;195,173;167;176,233;227,171,197,165;162,165,212;206,128;131;134;125,185;188,157,187,101;120;104,164;172,202;177;165;168,203;197,133;136,182;173,168;177,103;106,121;131;134,209;205,164;161,100;103,274
215140906,179,195;192,161;176,258,174,197;201,165;162,171;162;165,212,125,179,160;157,187,101;129,164,177;155,200,142;139,182;173;152;203,165;174,91;94;116;113,127,221,176;179,103,268
215140939,176,195,167,242,171,201,156,165,218,122,179,153;160,187,110,164,177,200,142,191,184,97,134,205,139,103,271
215219037,173;176,195,173;167,258,171,201,168,165,224,122,,157,187;184,104,155,168,203,136;139,179;188,177,106,127,205,182;179;164;167,100;103,271;250;241
215240869,176,195,167,242,171,201,156;165,,215,122,,157,187,110,164,171,191,142,176;191,187,100,134,205,161,103,271
215240913,173,192,167,242,174,201,162,165,215,122,166,157,187,113,155,152,206,139,173,168,103,134,218,167;142;112,103,253
215318871,173,192,161,242,171,201,168,162,206,122,,160,184,104,155;164,168,203,146,176,190;171,97;100;113;103,127,205,139;167,,250
215319037,173,189;192,164;173;167;176,258;242;227,171,197;201,156;165;159,168;165,209;206,128;115;125;122;112,,160;157,187;184,101;132;94,155;164;172,177;155;165;152;168,200,136,170;179;173;152;200,147;171;184,100;113;103;106,131;134,218;215;221,158;164;155;161,100;103;107,256;268;253;250;259;274
215340869,173,192,161;170,261,174,,162,165,212;206,128;131;125;122,179,157,187,101;110,155,155,191,142;133,179,137,109,131;134,205,152;109;102;99;161;142;185,103;110,268
215640832,173,195;192,173;176,242,176;171,197,152;162,162;165,212;206,131;134,179,157,187;184,91;110,155,177,200,130;142,176;206;155;185,174;162,97;109,131;137,218,164,100;110,
215640879,176,189,183,258,174,197,171,165,212,122,179,157,184,81;129,155,171,212,133,182,165,109,124,202,155,100,265
215918871,176,189,183,245,174;171,201,165,162,218,131,179,160,184,91,155,168,212,133,176;173,193,116,121,218,115;112,103,
215940882,173,,179,242,171,,162,162,206,131,,,184,,155,155,197,,143;197,168,100;103,134,,161,103,271
216018953,173,189,173,242,,,162,162,206,,,,184,,172,155,194,142;139,173,208;144;165,,,218,149,91;100,
216040857,173,189,173,242,171,197,162,162,206,122,182,157,187;184,123,172,155,197,146,170;173,165,106,131;134,218;202,149,100;103,271
216240837,173;179,201;195,164;161;176;186,242;227;211,171,197;201,156,162;165,215;209,128;140,179;182,157,187,101;110;104,155,192;180;168,203;197,136;139,182;173;152,187;140;180,113;103,131;134,218;209,152;176;167;170,97;100,268;265;271;274
216240875,173,195,176,242,174,201,165,162,218,149,182,157,184,91,155,168,212,142,,193,91;88;116,121,221,161,103,
216340840,173;179,195,170;176,211,171,197;201,156;162,162,209,128;122,,157,187;184,101;110;104,155;164,155;165;152;168,200;197,142;139,182;173;152;203,187;180,94;103,131;134,218;221,152;182;179;161;167;170,,268;271
216740855,173,192,170,258,171,197,162,165,206,122,182,157,187,110,164,152,200,142,182,187,94,134,218,179,103,268
217040875,173,195,176,242,171,197,156,165,221,125,179,160,184,101;120,155,177,200,133,173,177,119,121,215;199,115;112,103,268;286
217240900,173,195,167,258,176,197,162,165,206,122,179,157,184,104,155;164,155;165;152,194,136,176,174,94;113,134,205,170,103,232
218518959,173,195,167,242,,201,165,165,218,,179,160,187,110,164,177,200,136,191,184,100,134,205,170,103,271
218740907,173,192,161;158,,,,162,162;165,,125,,,187;184,,164,177,200;209,,179;173,174;184;177,109,121;127;110;134,,109,,280
218840805,173,195,173,242,171,201,162,165,206,137,,157,187,81;129,164,177,200;197,142,173,156;159,113,134,221,164,103,268
218840950,173,192,164,242,174,204,162,165,206,,166,157,184,113,155,,197,142,182,177,103,134,218,161,103,265
219118960,173,198;195,173;170,258;242,171,197,156;162,162;165,206,115,179;182,157,187,110,164,177;152,200;191,136,179,165,113,131;134,218,158;155,107,268;250
219119044,173,198,170,258,174;171,197,156,162;165,206,115,182,157,187,110,164,177;152;143,200,136,179;173,165,97;113,131,218,158,103;107,268;250
219219044,173,207;204,170,242,,197,168,162,206,143,,157,184,113;97,164,165,200,152;139,173,165,109,127,218;221,155,103,268
219418960,173,210,170;176,242,,197,168,162,206,143,179,,184,113;110,164,165,200,146;139,173,165,109,127,218,155;139,103,268
219419044,173,207;204,167;170,242,171,197,168,162,206,143,,,184,113;110,164,,200,139,173,165,91,127;110;134,218,155,103,268
219618873,173,195;192,161;170;179;183,242,,197;201,152;165,162;165,,125;122,166,163;157,187,101;91;132;129;110,155;164,155;152;168,200;194;197,142;133;149;136,173;191,193;171;174;184,91;97;100;116,127;131;134,205;199,182;167;170,100;103,253;247;250
219640796,173,186;192,161;156,230,171,197,162,168,215,122,,160,187,101,155;164,177;152,200;197,142;136,173;194,165,85;82;109,134,209,149,103,
219640822,173,186,161,230,171,197,162,152;168,215,122,179,160,187,101,155,177,200,142,194,165,85;82;109,134,209,149,103,268
219840810,173,186,161,242,171,201,162,165,209,122,,160,187,101,,152,,142,182,184,97,134,209,161,103,271
219840970,173,195,167,227,171,201,162,162,212,125,179,153,187,101,164,177,200,136,176;173,184,106,140,218,179;109;136,103,268
220319044,173,192,173,242,,201,165,165,215,128,,157,184,132;129,164,168,197,152,182,184,113,134,218,179,,253
220340829,173,195;192,167;179,242,171,201,156;165,165,221;212,115,179,163,187;184,120;104,155,177;152;149,200;197,146;136,173;197,187;171,100;119,121,199,158;161;149,100;103,268;253;250
220718960,173,198;195,164;170,258;242,171,197;204;201,165;162,162;165,209;206,131;115,179;182,163;160,187,110;104,155;164,165;152,200;197,155;164,173;197,174,100;103,124;127,218;221,158;164,103,265;262
220740960,173,195;192,167,273;242,174;171,197,162,162;165,209;206,131,179,,184,110,155;164,152,200;197,152;146,176;197,190;180,100;116;109,131,218;221,158;161,103,271
220819044,173,195;192,167,242,174;171,197,162,162;165,206,131,179,157,187;184,129;110;141,155;164,155;152,203,155,173,180,109,131,218,161,103,271
220840822,173,195,170,242,171,201,165,165,209,131,182,160,187,104,164,152,200,149;139,173,174,103,127,218,164,100;103,262
221040926,173,192;207,164;173,258,174;171,197;201,162,162,212;206,125,179,157,184,72;123,164;172,177;155,200;206,149,182;173;152;203;194,193;168,97,127;131,205,149,100;103,268;271
221518960,176,195,173,258,171,201,152,162,197,131,179,160,184,129,155,177;143,200,155;139,170,171,113,124,221,164;167,100;88;103,262
221719044,173,201;192,164;186,258;242,,197;201,162,165,212,125;156,179,157,187,123,164,155,200,149;136,173,171;184,113,131;134,218;205,149,100;103,268
221818876,176,189,183,242,,201,152,165,221,137,179,157,187,129,155,143,200,133,197,165,113,127,215,155,103,274
221818960,173,189,170,227,171,201,162,165,212,119,179,157,184,101,155,165,197,149,179,184,106,124,218,155,100;103,268
222118965,173,198,173,258;227,171,197,162,168;162,209,125,166,157,187,110,164,177,200,136,185,144;165,116,127;131;134,221,176,100;103,262
222140889,173,198,173,258,171,197,162,168,209,125,166,157,187,110,155;164,177,200,136,182;185,165,116,131,221;199,176,103,262
222340847,173,192,170,245,174,197,165,165,218;209,125,182,160;157,184,132;129;113;110,155,192;186;161;155;168;149,200;197,136,197,171;168;177,91;113,121;127,215,179;155;102;99;136;191;173;96;112,103,247;250
222340870,173,192,161,242,171,197,162,165,221,131,182,160,184,110,164,143,203,130;142,176,165,119,131,209,179,100,271
222518877,179,192,167;176,242,171,201,162,162;165,209,134,,157,187,120,152;150;138,168,212,,176,184,113,131,215,173,103,280;259;289
222618965,173;176,189;195;192,164;167;170,242;227,174,197;204;201,165;162,162;165,206,115;122,179;182,160;157,187;184,101;129;120;110;104,155;164,177;155;149,200;197,142;149;136,179;173;185;194;197,147;140;180;177,103;109,124;134,209;205,152;164;146,100;103,268;253;247;265;250
222740812,176,201,167,258,171,201,156,162,,137;122,182,160,187,101,155;164,165,197,146,194,171,100,134,221,164,103,268
222740881,173,198,176,242,174,201,165,162,215,125,,157,187;184,110,155,177,200,136,155,171;174,103;82,127,215,182,100,250
223018965,173,198,176,242,,197,162,165,200;206,131,166;179,157;175,187;184,101,155,152,197,136,197,174,109,124,215,152;167,103;110,265
223040917,173,195,170,242,174,197,162,165,206,128,179,157,187,126;78,147,165,200,142,182,180,103,134,205,109;185,,280
223240929,173,195,167,261,171,197,162,162,221,134,166,157,187,110,155,177,200,136,179,184,116,134,215,155,,271
223340823,173,198,173,242,171,201,162,168,206,128,157,,187,101,155,177,209,158,179,159;184,88;85;82;109,124,,173,103,268
223340894,173,195;192,167,242,171,197;201,168;162,162,206,122;156,179,160;157,187;184,104,155,165;152,194;197,136,176;155;173,165,113,134,218;205,155,100;103,232
223518966,173,189,170,258,171,201,165,165,209,137,182,157,178,147,155,155,194,130,173,187;168,109,131,221,164,103,
223618966,173,198;192,173,258,171,204;201,156;165;162,162;165,209;206,128;134,166;185;179,157,187;184,101;113;110,155;164,155,200;197,130;136,176;155;179;200,168;184,100;113;103;109,127;131;134,215;221,158;167;112,100;103,268;247;265;262;283
223619051,173;179;176,198;195;192;207,164;161;173,258;242,171,201,165;162,162;165,,122,,160;157,187,101;110;107,155;164;172,155;168,200;203,136;139,176;173;185,171;168;180;177,103;106;109,124;131;134,205,161;167;149,97;100;103,238
223640980,173,195,167,242,174;171,197;201,165;162,165,215,131;137;125;122,182,157,191;187,101;110,155,165;152,209,149;136;139,176;212;179;173;197,190;171;180,103;109,121;131;134,205;221,179;158,113;103,241
223740857,167,198,156,242,174,201,165,162,206,125,182,160,184,123,164,168,212,142,176,193,130,134,224,139,100,268
223740911,173,198;189,164;179,258;242,176,197;201,165,168;165,215;209,122,179,157,187,101;110,155,202;155;152,200;197,136,176,174;177,100;82;106;109,124;131,218;221,158;161;146;149,100;103,247
223840882,173,192,173,227,171,,162,165,215,122,182,157,184,123,172,177,200,136,179,171,106,134,218,164,103,223
223840918,173,198,176,242,171,197,162,162,215;206,115,166,157,184,101,155,177;168,200,136,173,156;177,94;113,134,218,176;146,103,268
223840992,173,198;195;192,161;170,236;230,171,,162,162;165,212;206,128;125,,153;157,187;184,81;94;123,155;164,177;155;152,200;197,142;136,173;152,168;184,91;97;113,127;131,209;221,155;136;146,103;110,268;271
224118878,173,195,167,258;242,,197,165;162,,221;206,128;122,179,153;160,187;184,120;110,155;164,177;155;152,200;197,142;136,179;173,171;159,113;103,,215;205,158;161;170,97;103,235;253;247;250
224119051,173,192,176,258,,201,165,162,215,131,,160,184,120,155,177,206,136,191,193,130,134,218,173,100,280
224140882,173,201;195;192,161;170,258,171,,156;165,165,215,122,,,187;184,110,164,155;165,200,130;142;133,173,137;171;174,113;125,131,218,179,103,247
224540910,173,192,167,242,171,201,168,162,206,,179,160,187,104,155,152,197,136,176;173,165,113,134,218,155,100,232
224940843,173;179,189;192,161;167,258,174,201,165,165,206,131,179,160,184,91;120,164,195;186;161;171,200;206,130;142,182,144;193,91;113,124,212,179,103,253
225018994,,195;192,173;176,236,171,197;201,162,162;165,215;206,128;131,179,157,187,101;94,155;164,177;155;152,197,130;133,176;173,177,94;100,124,215;209,152;176;155;173,103,271;274
225040836,173,195,176,227,171,201,162,162,221,125,179;157,157,184,107,172,165,200,142,179,184,100,121,215,149,103,238
225340833,173,192,167,242,171,197,162,165,206,128,182;146,157,187,91;94,155,165,194,139,182,174,91;94;119,131,205,179;164;109;102;99,103,268
225340933,173,195,183,242,171,222,162,165,206,137,166,160,184,101,155,180;165;152,197,152,170,184,91;88;100;85;125;106,131,221,167,103,280
225340950,173,207,170,258,171,197,159,165,215,137;125,182,160,184,110,164,152,200,139,188;185,165,106,134,221,164,103,247
225418878,173,207,,242,171,197,162,165,206,143,179,157,187,101,155;164,155,200,136,173,180,106,134,221,139;167,97,283
225440851,173,198;195,167;176,258;242,171,197,156;165,162;165,212;206,128;131;140,166;179,160;157,187;184,101;94,164,171;155,200;206,158;130;133;136,176;179;173;152;185,165;147;174,97;113;103,121;124;127;131;134,,164;173;167;170,100;103,253;265;271
225440966,173,195,161;176,245,171,197,,165,209;206,125,179,153,187,101,155,155;168,194,136,173,168,100;109,134,221,158,100,268
225718878,173,195;192,161;183,,171,,162,162,,125,,157,,101,164,177;165;152,200,,173,,113;103,,,109;112,,274
225840842,176,189;192,164;183,227,171,197,156,162,206,125,179,157,184,101;120,155;147;158,177;152,200;194,130;133,206;173;152;185,162,109,121;134,209,164;167,103,274
225918973,173,198,161,242,171,219;201,162,162,209,122,182,160,184,113,164,165,200,133,182,159;177,103,124,205,161,100,262
225919072,173,198;189,161;170,258;242,171,201,162,162,209;206,122,166,160,184,101;113;104,155;164,177;165,200,155;164;146,176;155;182;173;203,168;177,97;103,124;127,205,176;161,100;103,247;265;250;262
226140801,173,201,186,211,171,179,162,165,206,134,179,157,,101;110,164,192;189;155;152,200;206,136,182,165;171,100;116;113;103;85;82,134,,161,97,247
226519052,173,198;195;192;207,173;170,242,171,201,162,162;165,209,122,,157,184,120,155,152;168,191;206,142;149,173;185,187,100,127;134,205,176;161,,268;259
226640924,173,201,167,242,171,201,162,165,206,122,182,157,187,138,155,143,197,136,179,177,97,134,209,161,103,271
226740798,173,195,161,261,171,197,156,,209,125,182,160,187,110,180,183,203,133,173,168,106,131,221,139,103,259
226840924,173,201,167,242,171,201,162,165,206,122,157,157,187,138,155,143,197,136,179,177,97,134,209,161,103,271
